Format,1.0B,
1.354500e-01,2.96e-01,
1.355000e-01,2.84e-01,
1.355500e-01,2.96e-01,
1.356000e-01,3.16e-01,
1.356500e-01,2.92e-01,
1.357000e-01,2.84e-01,
1.357500e-01,2.84e-01,
1.358000e-01,2.92e-01,
1.358500e-01,2.96e-01,
1.359000e-01,2.84e-01,
1.359500e-01,2.92e-01,
1.360000e-01,3.04e-01,
1.360500e-01,3.04e-01,
1.361000e-01,2.76e-01,
1.361500e-01,2.96e-01,
1.362000e-01,3.24e-01,
1.362500e-01,2.96e-01,
1.363000e-01,2.96e-01,
1.363500e-01,2.76e-01,
1.364000e-01,2.92e-01,
1.364500e-01,2.96e-01,
1.365000e-01,2.92e-01,
1.365500e-01,2.96e-01,
1.366000e-01,3.04e-01,
1.366500e-01,2.96e-01,
1.367000e-01,2.76e-01,
1.367500e-01,2.84e-01,
1.368000e-01,2.96e-01,
1.368500e-01,2.96e-01,
1.369000e-01,3.04e-01,
1.369500e-01,2.92e-01,
1.370000e-01,3.04e-01,
1.370500e-01,2.92e-01,
1.371000e-01,2.96e-01,
1.371500e-01,2.84e-01,
1.372000e-01,2.96e-01,
1.372500e-01,3.04e-01,
1.373000e-01,3.12e-01,
1.373500e-01,3.04e-01,
1.374000e-01,2.76e-01,
1.374500e-01,3.04e-01,
1.375000e-01,2.96e-01,
1.375500e-01,3.04e-01,
1.376000e-01,2.96e-01,
1.376500e-01,2.96e-01,
1.377000e-01,2.96e-01,
1.377500e-01,2.84e-01,
1.378000e-01,2.96e-01,
1.378500e-01,2.96e-01,
1.379000e-01,3.04e-01,
1.379500e-01,2.76e-01,
1.380000e-01,2.92e-01,
1.380500e-01,3.04e-01,
1.381000e-01,2.92e-01,
1.381500e-01,2.84e-01,
1.382000e-01,3.16e-01,
1.382500e-01,3.04e-01,
1.383000e-01,3.04e-01,
1.383500e-01,3.12e-01,
1.384000e-01,3.16e-01,
1.384500e-01,2.84e-01,
1.385000e-01,2.76e-01,
1.385500e-01,2.84e-01,
1.386000e-01,2.92e-01,
1.386500e-01,2.96e-01,
1.387000e-01,2.96e-01,
1.387500e-01,2.92e-01,
1.388000e-01,2.92e-01,
1.388500e-01,2.76e-01,
1.389000e-01,2.96e-01,
1.389500e-01,2.92e-01,
1.390000e-01,2.92e-01,
1.390500e-01,3.12e-01,
1.391000e-01,2.92e-01,
1.391500e-01,2.96e-01,
1.392000e-01,3.04e-01,
1.392500e-01,3.12e-01,
1.393000e-01,2.96e-01,
1.393500e-01,2.96e-01,
1.394000e-01,2.92e-01,
1.394500e-01,2.92e-01,
1.395000e-01,3.12e-01,
1.395500e-01,2.96e-01,
1.396000e-01,3.04e-01,
1.396500e-01,2.96e-01,
1.397000e-01,3.04e-01,
1.397500e-01,3.04e-01,
1.398000e-01,2.96e-01,
1.398500e-01,2.84e-01,
1.399000e-01,3.04e-01,
1.399500e-01,2.96e-01,
1.400000e-01,3.04e-01,
1.400500e-01,2.84e-01,
1.401000e-01,2.76e-01,
1.401500e-01,2.96e-01,
1.402000e-01,2.96e-01,
1.402500e-01,2.76e-01,
1.403000e-01,3.12e-01,
1.403500e-01,2.96e-01,
1.404000e-01,3.04e-01,
1.404500e-01,2.84e-01,
1.405000e-01,3.12e-01,
1.405500e-01,3.04e-01,
1.406000e-01,3.04e-01,
1.406500e-01,2.76e-01,
1.407000e-01,2.92e-01,
1.407500e-01,3.16e-01,
1.408000e-01,2.92e-01,
1.408500e-01,3.04e-01,
1.409000e-01,3.12e-01,
1.409500e-01,2.96e-01,
1.410000e-01,2.92e-01,
1.410500e-01,3.04e-01,
1.411000e-01,2.92e-01,
1.411500e-01,2.84e-01,
1.412000e-01,2.84e-01,
1.412500e-01,2.96e-01,
1.413000e-01,3.04e-01,
1.413500e-01,2.92e-01,
1.414000e-01,3.12e-01,
1.414500e-01,2.96e-01,
1.415000e-01,2.96e-01,
1.415500e-01,2.96e-01,
1.416000e-01,2.96e-01,
1.416500e-01,2.92e-01,
1.417000e-01,2.84e-01,
1.417500e-01,2.96e-01,
1.418000e-01,2.84e-01,
1.418500e-01,2.84e-01,
1.419000e-01,2.84e-01,
1.419500e-01,3.12e-01,
1.420000e-01,3.04e-01,
1.420500e-01,3.04e-01,
1.421000e-01,2.92e-01,
1.421500e-01,2.92e-01,
1.422000e-01,2.92e-01,
1.422500e-01,3.12e-01,
1.423000e-01,3.12e-01,
1.423500e-01,3.04e-01,
1.424000e-01,2.96e-01,
1.424500e-01,2.76e-01,
1.425000e-01,2.84e-01,
1.425500e-01,3.04e-01,
1.426000e-01,3.04e-01,
1.426500e-01,2.92e-01,
1.427000e-01,2.84e-01,
1.427500e-01,2.96e-01,
1.428000e-01,3.16e-01,
1.428500e-01,3.04e-01,
1.429000e-01,2.92e-01,
1.429500e-01,2.84e-01,
1.430000e-01,3.16e-01,
1.430500e-01,3.12e-01,
1.431000e-01,3.04e-01,
1.431500e-01,2.96e-01,
1.432000e-01,2.76e-01,
1.432500e-01,2.84e-01,
1.433000e-01,2.96e-01,
1.433500e-01,2.96e-01,
1.434000e-01,2.96e-01,
1.434500e-01,2.84e-01,
1.435000e-01,3.04e-01,
1.435500e-01,2.96e-01,
1.436000e-01,3.04e-01,
1.436500e-01,2.92e-01,
1.437000e-01,2.92e-01,
1.437500e-01,3.04e-01,
1.438000e-01,3.04e-01,
1.438500e-01,2.96e-01,
1.439000e-01,2.96e-01,
1.439500e-01,2.84e-01,
1.440000e-01,2.96e-01,
1.440500e-01,3.24e-01,
1.441000e-01,3.16e-01,
1.441500e-01,2.92e-01,
1.442000e-01,2.72e-01,
1.442500e-01,2.76e-01,
1.443000e-01,3.04e-01,
1.443500e-01,3.12e-01,
1.444000e-01,2.92e-01,
1.444500e-01,3.04e-01,
1.445000e-01,2.64e-01,
1.445500e-01,2.76e-01,
1.446000e-01,2.92e-01,
1.446500e-01,2.96e-01,
1.447000e-01,3.28e-01,
1.447500e-01,2.92e-01,
1.448000e-01,2.92e-01,
1.448500e-01,2.92e-01,
1.449000e-01,3.24e-01,
1.449500e-01,3.16e-01,
1.450000e-01,2.84e-01,
1.450500e-01,2.84e-01,
1.451000e-01,3.04e-01,
1.451500e-01,3.16e-01,
1.452000e-01,3.04e-01,
1.452500e-01,2.84e-01,
1.453000e-01,2.72e-01,
1.453500e-01,2.96e-01,
1.454000e-01,3.04e-01,
1.454500e-01,2.96e-01,
1.455000e-01,3.04e-01,
1.455500e-01,3.12e-01,
1.456000e-01,2.96e-01,
1.456500e-01,3.04e-01,
1.457000e-01,2.92e-01,
1.457500e-01,2.92e-01,
1.458000e-01,2.84e-01,
1.458500e-01,2.96e-01,
1.459000e-01,2.96e-01,
1.459500e-01,2.84e-01,
1.460000e-01,3.04e-01,
1.460500e-01,2.76e-01,
1.461000e-01,2.92e-01,
1.461500e-01,2.96e-01,
1.462000e-01,2.64e-01,
1.462500e-01,2.84e-01,
1.463000e-01,3.24e-01,
1.463500e-01,2.96e-01,
1.464000e-01,2.96e-01,
1.464500e-01,2.84e-01,
1.465000e-01,2.96e-01,
1.465500e-01,2.84e-01,
1.466000e-01,2.76e-01,
1.466500e-01,2.76e-01,
1.467000e-01,2.96e-01,
1.467500e-01,2.96e-01,
1.468000e-01,2.92e-01,
1.468500e-01,2.84e-01,
1.469000e-01,3.04e-01,
1.469500e-01,2.96e-01,
1.470000e-01,2.76e-01,
1.470500e-01,2.92e-01,
1.471000e-01,2.92e-01,
1.471500e-01,2.84e-01,
1.472000e-01,2.76e-01,
1.472500e-01,2.96e-01,
1.473000e-01,2.92e-01,
1.473500e-01,2.84e-01,
1.474000e-01,2.92e-01,
1.474500e-01,2.92e-01,
1.475000e-01,2.84e-01,
1.475500e-01,2.96e-01,
1.476000e-01,2.84e-01,
1.476500e-01,2.96e-01,
1.477000e-01,2.96e-01,
1.477500e-01,2.96e-01,
1.478000e-01,2.84e-01,
1.478500e-01,2.92e-01,
1.479000e-01,3.04e-01,
1.479500e-01,2.92e-01,
1.480000e-01,2.92e-01,
1.480500e-01,2.92e-01,
1.481000e-01,2.92e-01,
1.481500e-01,2.84e-01,
1.482000e-01,2.84e-01,
1.482500e-01,2.92e-01,
1.483000e-01,2.96e-01,
1.483500e-01,2.76e-01,
1.484000e-01,2.84e-01,
1.484500e-01,2.96e-01,
1.485000e-01,2.96e-01,
1.485500e-01,2.92e-01,
1.486000e-01,2.84e-01,
1.486500e-01,2.96e-01,
1.487000e-01,2.84e-01,
1.487500e-01,2.84e-01,
1.488000e-01,2.96e-01,
1.488500e-01,2.92e-01,
1.489000e-01,2.92e-01,
1.489500e-01,2.84e-01,
1.490000e-01,2.92e-01,
1.490500e-01,2.96e-01,
1.491000e-01,2.92e-01,
1.491500e-01,2.96e-01,
1.492000e-01,2.92e-01,
1.492500e-01,2.76e-01,
1.493000e-01,2.84e-01,
1.493500e-01,2.92e-01,
1.494000e-01,3.12e-01,
1.494500e-01,3.04e-01,
1.495000e-01,2.92e-01,
1.495500e-01,2.92e-01,
1.496000e-01,2.76e-01,
1.496500e-01,3.04e-01,
1.497000e-01,3.04e-01,
1.497500e-01,2.92e-01,
1.498000e-01,2.84e-01,
1.498500e-01,2.84e-01,
1.499000e-01,3.04e-01,
1.499500e-01,3.04e-01,
1.500000e-01,2.96e-01,
1.500500e-01,2.96e-01,
1.501000e-01,2.96e-01,
1.501500e-01,2.92e-01,
1.502000e-01,2.96e-01,
1.502500e-01,2.92e-01,
1.503000e-01,2.92e-01,
1.503500e-01,2.92e-01,
1.504000e-01,3.04e-01,
1.504500e-01,2.96e-01,
1.505000e-01,2.96e-01,
1.505500e-01,2.92e-01,
1.506000e-01,2.76e-01,
1.506500e-01,2.92e-01,
1.507000e-01,3.04e-01,
1.507500e-01,3.04e-01,
1.508000e-01,2.92e-01,
1.508500e-01,2.76e-01,
1.509000e-01,2.92e-01,
1.509500e-01,3.04e-01,
1.510000e-01,2.96e-01,
1.510500e-01,2.84e-01,
1.511000e-01,2.76e-01,
1.511500e-01,3.04e-01,
1.512000e-01,2.96e-01,
1.512500e-01,2.96e-01,
1.513000e-01,2.92e-01,
1.513500e-01,2.84e-01,
1.514000e-01,2.92e-01,
1.514500e-01,2.84e-01,
1.515000e-01,2.96e-01,
1.515500e-01,2.84e-01,
1.516000e-01,2.84e-01,
1.516500e-01,3.04e-01,
1.517000e-01,2.76e-01,
1.517500e-01,2.84e-01,
1.518000e-01,2.92e-01,
1.518500e-01,2.96e-01,
1.519000e-01,2.96e-01,
1.519500e-01,2.84e-01,
1.520000e-01,2.72e-01,
1.520500e-01,3.04e-01,
1.521000e-01,2.96e-01,
1.521500e-01,2.96e-01,
1.522000e-01,2.92e-01,
1.522500e-01,3.04e-01,
1.523000e-01,2.84e-01,
1.523500e-01,2.72e-01,
1.524000e-01,2.76e-01,
1.524500e-01,2.92e-01,
1.525000e-01,2.96e-01,
1.525500e-01,2.84e-01,
1.526000e-01,2.92e-01,
1.526500e-01,2.96e-01,
1.527000e-01,2.84e-01,
1.527500e-01,2.92e-01,
1.528000e-01,2.96e-01,
1.528500e-01,2.92e-01,
1.529000e-01,2.92e-01,
1.529500e-01,2.92e-01,
1.530000e-01,3.04e-01,
1.530500e-01,2.92e-01,
1.531000e-01,2.92e-01,
1.531500e-01,2.92e-01,
1.532000e-01,2.96e-01,
1.532500e-01,2.92e-01,
1.533000e-01,2.76e-01,
1.533500e-01,2.84e-01,
1.534000e-01,2.96e-01,
1.534500e-01,2.96e-01,
1.535000e-01,2.84e-01,
1.535500e-01,2.92e-01,
1.536000e-01,2.84e-01,
1.536500e-01,2.96e-01,
1.537000e-01,2.96e-01,
1.537500e-01,2.92e-01,
1.538000e-01,2.92e-01,
1.538500e-01,2.92e-01,
1.539000e-01,2.76e-01,
1.539500e-01,2.84e-01,
1.540000e-01,3.04e-01,
1.540500e-01,3.04e-01,
1.541000e-01,2.92e-01,
1.541500e-01,2.96e-01,
1.542000e-01,3.04e-01,
1.542500e-01,3.04e-01,
1.543000e-01,3.16e-01,
1.543500e-01,2.84e-01,
1.544000e-01,2.84e-01,
1.544500e-01,2.92e-01,
1.545000e-01,2.92e-01,
1.545500e-01,2.96e-01,
1.546000e-01,2.84e-01,
1.546500e-01,2.84e-01,
1.547000e-01,2.92e-01,
1.547500e-01,2.84e-01,
1.548000e-01,2.84e-01,
1.548500e-01,3.48e-01,
1.549000e-01,2.76e-01,
1.549500e-01,2.96e-01,
1.550000e-01,2.92e-01,
1.550500e-01,2.84e-01,
1.551000e-01,2.76e-01,
1.551500e-01,2.76e-01,
1.552000e-01,2.92e-01,
1.552500e-01,2.84e-01,
1.553000e-01,2.84e-01,
1.553500e-01,2.92e-01,
1.554000e-01,2.92e-01,
1.554500e-01,3.12e-01,
1.555000e-01,2.92e-01,
1.555500e-01,3.04e-01,
1.556000e-01,2.92e-01,
1.556500e-01,3.16e-01,
1.557000e-01,2.96e-01,
1.557500e-01,2.84e-01,
1.558000e-01,2.92e-01,
1.558500e-01,2.84e-01,
1.559000e-01,3.12e-01,
1.559500e-01,2.96e-01,
1.560000e-01,2.92e-01,
1.560500e-01,2.96e-01,
1.561000e-01,2.96e-01,
1.561500e-01,3.12e-01,
1.562000e-01,2.92e-01,
1.562500e-01,2.92e-01,
1.563000e-01,3.24e-01,
1.563500e-01,3.04e-01,
1.564000e-01,2.92e-01,
1.564500e-01,3.04e-01,
1.565000e-01,3.04e-01,
1.565500e-01,3.28e-01,
1.566000e-01,3.24e-01,
1.566500e-01,3.64e-01,
1.567000e-01,3.48e-01,
1.567500e-01,3.36e-01,
1.568000e-01,3.44e-01,
1.568500e-01,3.36e-01,
1.569000e-01,3.28e-01,
1.569500e-01,3.48e-01,
1.570000e-01,3.56e-01,
1.570500e-01,3.28e-01,
1.571000e-01,3.64e-01,
1.571500e-01,3.44e-01,
1.572000e-01,3.44e-01,
1.572500e-01,3.36e-01,
1.573000e-01,3.48e-01,
1.573500e-01,3.56e-01,
1.574000e-01,3.28e-01,
1.574500e-01,3.36e-01,
1.575000e-01,3.12e-01,
1.575500e-01,3.04e-01,
1.576000e-01,2.92e-01,
1.576500e-01,2.84e-01,
1.577000e-01,2.96e-01,
1.577500e-01,3.04e-01,
1.578000e-01,2.96e-01,
1.578500e-01,2.96e-01,
1.579000e-01,3.12e-01,
1.579500e-01,3.12e-01,
1.580000e-01,3.04e-01,
1.580500e-01,2.96e-01,
1.581000e-01,2.92e-01,
1.581500e-01,3.04e-01,
1.582000e-01,3.04e-01,
1.582500e-01,2.84e-01,
1.583000e-01,2.96e-01,
1.583500e-01,2.92e-01,
1.584000e-01,2.96e-01,
1.584500e-01,3.04e-01,
1.585000e-01,2.96e-01,
1.585500e-01,2.92e-01,
1.586000e-01,2.92e-01,
1.586500e-01,3.04e-01,
1.587000e-01,3.12e-01,
1.587500e-01,2.92e-01,
1.588000e-01,2.96e-01,
1.588500e-01,2.96e-01,
1.589000e-01,2.96e-01,
1.589500e-01,2.84e-01,
1.590000e-01,3.04e-01,
1.590500e-01,2.96e-01,
1.591000e-01,2.76e-01,
1.591500e-01,2.96e-01,
1.592000e-01,2.96e-01,
1.592500e-01,2.96e-01,
1.593000e-01,3.04e-01,
1.593500e-01,2.76e-01,
1.594000e-01,2.92e-01,
1.594500e-01,2.96e-01,
1.595000e-01,2.96e-01,
1.595500e-01,2.96e-01,
1.596000e-01,3.04e-01,
1.596500e-01,3.04e-01,
1.597000e-01,2.84e-01,
1.597500e-01,2.72e-01,
1.598000e-01,3.04e-01,
1.598500e-01,2.96e-01,
1.599000e-01,3.04e-01,
1.599500e-01,2.84e-01,
1.600000e-01,3.04e-01,
1.600500e-01,2.96e-01,
1.601000e-01,2.84e-01,
1.601500e-01,2.76e-01,
1.602000e-01,2.92e-01,
1.602500e-01,3.04e-01,
1.603000e-01,2.76e-01,
1.603500e-01,3.04e-01,
1.604000e-01,2.96e-01,
1.604500e-01,2.92e-01,
1.605000e-01,2.96e-01,
1.605500e-01,3.12e-01,
1.606000e-01,3.04e-01,
1.606500e-01,2.92e-01,
1.607000e-01,2.76e-01,
1.607500e-01,3.04e-01,
1.608000e-01,2.96e-01,
1.608500e-01,2.84e-01,
1.609000e-01,2.72e-01,
1.609500e-01,2.92e-01,
1.610000e-01,2.96e-01,
1.610500e-01,3.12e-01,
1.611000e-01,2.96e-01,
1.611500e-01,2.92e-01,
1.612000e-01,2.72e-01,
1.612500e-01,2.92e-01,
1.613000e-01,3.04e-01,
1.613500e-01,2.92e-01,
1.614000e-01,2.96e-01,
1.614500e-01,2.72e-01,
1.615000e-01,2.84e-01,
1.615500e-01,2.96e-01,
1.616000e-01,2.92e-01,
1.616500e-01,2.96e-01,
1.617000e-01,2.96e-01,
1.617500e-01,2.64e-01,
1.618000e-01,2.76e-01,
1.618500e-01,2.92e-01,
1.619000e-01,2.92e-01,
1.619500e-01,2.76e-01,
1.620000e-01,2.84e-01,
1.620500e-01,3.12e-01,
1.621000e-01,2.92e-01,
1.621500e-01,2.92e-01,
1.622000e-01,2.92e-01,
1.622500e-01,2.84e-01,
1.623000e-01,3.36e-01,
1.623500e-01,2.84e-01,
1.624000e-01,3.12e-01,
1.624500e-01,3.12e-01,
1.625000e-01,2.96e-01,
1.625500e-01,2.76e-01,
1.626000e-01,2.84e-01,
1.626500e-01,2.92e-01,
1.627000e-01,3.24e-01,
1.627500e-01,2.84e-01,
1.628000e-01,2.92e-01,
1.628500e-01,3.04e-01,
1.629000e-01,3.12e-01,
1.629500e-01,3.24e-01,
1.630000e-01,2.92e-01,
1.630500e-01,2.96e-01,
1.631000e-01,2.84e-01,
1.631500e-01,3.12e-01,
1.632000e-01,3.04e-01,
1.632500e-01,2.84e-01,
1.633000e-01,3.04e-01,
1.633500e-01,3.16e-01,
1.634000e-01,3.12e-01,
1.634500e-01,2.92e-01,
1.635000e-01,3.04e-01,
1.635500e-01,2.92e-01,
1.636000e-01,3.12e-01,
1.636500e-01,2.92e-01,
1.637000e-01,2.76e-01,
1.637500e-01,2.84e-01,
1.638000e-01,2.96e-01,
1.638500e-01,3.04e-01,
1.639000e-01,2.72e-01,
1.639500e-01,2.84e-01,
1.640000e-01,3.16e-01,
1.640500e-01,2.96e-01,
1.641000e-01,2.92e-01,
1.641500e-01,2.84e-01,
1.642000e-01,2.84e-01,
1.642500e-01,2.84e-01,
1.643000e-01,2.92e-01,
1.643500e-01,2.84e-01,
1.644000e-01,2.84e-01,
1.644500e-01,2.92e-01,
1.645000e-01,2.92e-01,
1.645500e-01,2.76e-01,
1.646000e-01,2.76e-01,
1.646500e-01,3.04e-01,
1.647000e-01,2.76e-01,
1.647500e-01,2.84e-01,
1.648000e-01,2.84e-01,
1.648500e-01,3.12e-01,
1.649000e-01,2.92e-01,
1.649500e-01,2.84e-01,
1.650000e-01,2.96e-01,
1.650500e-01,2.92e-01,
1.651000e-01,3.04e-01,
1.651500e-01,2.84e-01,
1.652000e-01,2.84e-01,
1.652500e-01,2.96e-01,
1.653000e-01,2.96e-01,
1.653500e-01,2.76e-01,
1.654000e-01,3.04e-01,
1.654500e-01,3.04e-01,
1.655000e-01,2.72e-01,
1.655500e-01,2.76e-01,
1.656000e-01,2.92e-01,
1.656500e-01,2.96e-01,
1.657000e-01,2.92e-01,
1.657500e-01,2.72e-01,
1.658000e-01,2.96e-01,
1.658500e-01,2.92e-01,
1.659000e-01,3.04e-01,
1.659500e-01,2.76e-01,
1.660000e-01,3.04e-01,
1.660500e-01,2.92e-01,
1.661000e-01,2.76e-01,
1.661500e-01,2.84e-01,
1.662000e-01,2.92e-01,
1.662500e-01,2.92e-01,
1.663000e-01,2.84e-01,
1.663500e-01,2.84e-01,
1.664000e-01,3.04e-01,
1.664500e-01,2.92e-01,
1.665000e-01,2.92e-01,
1.665500e-01,2.84e-01,
1.666000e-01,2.92e-01,
1.666500e-01,2.92e-01,
1.667000e-01,2.96e-01,
1.667500e-01,2.96e-01,
1.668000e-01,2.92e-01,
1.668500e-01,2.84e-01,
1.669000e-01,3.04e-01,
1.669500e-01,2.76e-01,
1.670000e-01,2.96e-01,
1.670500e-01,2.96e-01,
1.671000e-01,3.04e-01,
1.671500e-01,2.96e-01,
1.672000e-01,2.84e-01,
1.672500e-01,2.92e-01,
1.673000e-01,2.96e-01,
1.673500e-01,2.84e-01,
1.674000e-01,2.92e-01,
1.674500e-01,2.84e-01,
1.675000e-01,3.04e-01,
1.675500e-01,2.96e-01,
1.676000e-01,2.84e-01,
1.676500e-01,2.84e-01,
1.677000e-01,2.92e-01,
1.677500e-01,2.92e-01,
1.678000e-01,2.76e-01,
1.678500e-01,2.64e-01,
1.679000e-01,2.92e-01,
1.679500e-01,2.92e-01,
1.680000e-01,2.84e-01,
1.680500e-01,2.76e-01,
1.681000e-01,3.04e-01,
1.681500e-01,3.04e-01,
1.682000e-01,2.92e-01,
1.682500e-01,2.84e-01,
1.683000e-01,2.92e-01,
1.683500e-01,2.92e-01,
1.684000e-01,2.92e-01,
1.684500e-01,2.76e-01,
1.685000e-01,2.96e-01,
1.685500e-01,2.92e-01,
1.686000e-01,2.92e-01,
1.686500e-01,2.76e-01,
1.687000e-01,3.04e-01,
1.687500e-01,3.04e-01,
1.688000e-01,3.04e-01,
1.688500e-01,2.92e-01,
1.689000e-01,2.96e-01,
1.689500e-01,2.96e-01,
1.690000e-01,2.92e-01,
1.690500e-01,2.84e-01,
1.691000e-01,2.96e-01,
1.691500e-01,2.84e-01,
1.692000e-01,2.84e-01,
1.692500e-01,3.04e-01,
1.693000e-01,3.04e-01,
1.693500e-01,2.92e-01,
1.694000e-01,2.92e-01,
1.694500e-01,3.04e-01,
1.695000e-01,3.04e-01,
1.695500e-01,2.92e-01,
1.696000e-01,3.04e-01,
1.696500e-01,2.96e-01,
1.697000e-01,2.92e-01,
1.697500e-01,2.92e-01,
1.698000e-01,2.96e-01,
1.698500e-01,2.96e-01,
1.699000e-01,2.96e-01,
1.699500e-01,2.76e-01,
1.700000e-01,3.04e-01,
1.700500e-01,2.92e-01,
1.701000e-01,2.96e-01,
1.701500e-01,2.92e-01,
1.702000e-01,2.96e-01,
1.702500e-01,2.96e-01,
1.703000e-01,3.28e-01,
1.703500e-01,2.84e-01,
1.704000e-01,2.92e-01,
1.704500e-01,3.28e-01,
1.705000e-01,3.04e-01,
1.705500e-01,3.12e-01,
1.706000e-01,2.92e-01,
1.706500e-01,2.92e-01,
1.707000e-01,3.12e-01,
1.707500e-01,2.96e-01,
1.708000e-01,2.96e-01,
1.708500e-01,2.96e-01,
1.709000e-01,2.84e-01,
1.709500e-01,3.04e-01,
1.710000e-01,3.12e-01,
1.710500e-01,2.96e-01,
1.711000e-01,2.92e-01,
1.711500e-01,2.84e-01,
1.712000e-01,2.96e-01,
1.712500e-01,3.04e-01,
1.713000e-01,2.96e-01,
1.713500e-01,2.96e-01,
1.714000e-01,2.92e-01,
1.714500e-01,3.04e-01,
1.715000e-01,3.24e-01,
1.715500e-01,2.96e-01,
1.716000e-01,2.92e-01,
1.716500e-01,2.96e-01,
1.717000e-01,3.04e-01,
1.717500e-01,2.84e-01,
1.718000e-01,2.96e-01,
1.718500e-01,2.76e-01,
1.719000e-01,2.96e-01,
1.719500e-01,3.04e-01,
1.720000e-01,3.04e-01,
1.720500e-01,2.76e-01,
1.721000e-01,2.92e-01,
1.721500e-01,2.92e-01,
1.722000e-01,2.92e-01,
1.722500e-01,2.92e-01,
1.723000e-01,3.04e-01,
1.723500e-01,2.92e-01,
1.724000e-01,2.96e-01,
1.724500e-01,2.92e-01,
1.725000e-01,2.76e-01,
1.725500e-01,2.92e-01,
1.726000e-01,3.12e-01,
1.726500e-01,2.96e-01,
1.727000e-01,2.84e-01,
1.727500e-01,2.96e-01,
1.728000e-01,3.04e-01,
1.728500e-01,2.96e-01,
1.729000e-01,2.92e-01,
1.729500e-01,2.92e-01,
1.730000e-01,2.96e-01,
1.730500e-01,3.12e-01,
1.731000e-01,2.92e-01,
1.731500e-01,3.04e-01,
1.732000e-01,2.96e-01,
1.732500e-01,2.92e-01,
1.733000e-01,3.12e-01,
1.733500e-01,2.84e-01,
1.734000e-01,3.12e-01,
1.734500e-01,3.04e-01,
1.735000e-01,2.84e-01,
1.735500e-01,2.76e-01,
1.736000e-01,2.96e-01,
1.736500e-01,3.12e-01,
1.737000e-01,2.92e-01,
1.737500e-01,2.92e-01,
1.738000e-01,2.96e-01,
1.738500e-01,2.96e-01,
1.739000e-01,3.12e-01,
1.739500e-01,2.96e-01,
1.740000e-01,3.04e-01,
1.740500e-01,3.04e-01,
1.741000e-01,2.92e-01,
1.741500e-01,2.96e-01,
1.742000e-01,2.96e-01,
1.742500e-01,2.96e-01,
1.743000e-01,2.84e-01,
1.743500e-01,2.96e-01,
1.744000e-01,3.04e-01,
1.744500e-01,2.96e-01,
1.745000e-01,2.96e-01,
1.745500e-01,3.12e-01,
1.746000e-01,2.96e-01,
1.746500e-01,2.96e-01,
1.747000e-01,2.96e-01,
1.747500e-01,2.96e-01,
1.748000e-01,2.96e-01,
1.748500e-01,2.84e-01,
1.749000e-01,2.96e-01,
1.749500e-01,2.96e-01,
1.750000e-01,3.04e-01,
1.750500e-01,2.84e-01,
1.751000e-01,2.84e-01,
1.751500e-01,3.04e-01,
1.752000e-01,2.92e-01,
1.752500e-01,2.76e-01,
1.753000e-01,3.04e-01,
1.753500e-01,3.12e-01,
1.754000e-01,3.04e-01,
1.754500e-01,2.84e-01,
1.755000e-01,2.84e-01,
1.755500e-01,3.04e-01,
1.756000e-01,3.04e-01,
1.756500e-01,2.96e-01,
1.757000e-01,2.84e-01,
1.757500e-01,2.84e-01,
1.758000e-01,2.92e-01,
1.758500e-01,2.96e-01,
1.759000e-01,3.04e-01,
1.759500e-01,2.84e-01,
1.760000e-01,2.96e-01,
1.760500e-01,3.12e-01,
1.761000e-01,2.96e-01,
1.761500e-01,2.92e-01,
1.762000e-01,2.96e-01,
1.762500e-01,3.04e-01,
1.763000e-01,2.96e-01,
1.763500e-01,2.84e-01,
1.764000e-01,2.76e-01,
1.764500e-01,2.92e-01,
1.765000e-01,3.04e-01,
1.765500e-01,2.84e-01,
1.766000e-01,2.84e-01,
1.766500e-01,2.84e-01,
1.767000e-01,3.04e-01,
1.767500e-01,2.84e-01,
1.768000e-01,2.92e-01,
1.768500e-01,2.96e-01,
1.769000e-01,3.04e-01,
1.769500e-01,2.92e-01,
1.770000e-01,3.04e-01,
1.770500e-01,2.96e-01,
1.771000e-01,2.76e-01,
1.771500e-01,2.84e-01,
1.772000e-01,3.12e-01,
1.772500e-01,2.96e-01,
1.773000e-01,2.92e-01,
1.773500e-01,2.76e-01,
1.774000e-01,2.96e-01,
1.774500e-01,2.92e-01,
1.775000e-01,2.76e-01,
1.775500e-01,2.84e-01,
1.776000e-01,2.96e-01,
1.776500e-01,2.92e-01,
1.777000e-01,2.92e-01,
1.777500e-01,2.84e-01,
1.778000e-01,2.96e-01,
1.778500e-01,2.72e-01,
1.779000e-01,2.84e-01,
1.779500e-01,2.84e-01,
1.780000e-01,2.96e-01,
1.780500e-01,2.96e-01,
1.781000e-01,2.76e-01,
1.781500e-01,2.92e-01,
1.782000e-01,2.84e-01,
1.782500e-01,2.84e-01,
1.783000e-01,3.16e-01,
1.783500e-01,2.84e-01,
1.784000e-01,2.92e-01,
1.784500e-01,2.92e-01,
1.785000e-01,3.04e-01,
1.785500e-01,2.84e-01,
1.786000e-01,2.92e-01,
1.786500e-01,2.84e-01,
1.787000e-01,2.84e-01,
1.787500e-01,2.96e-01,
1.788000e-01,2.96e-01,
1.788500e-01,2.72e-01,
1.789000e-01,2.84e-01,
1.789500e-01,2.92e-01,
1.790000e-01,2.96e-01,
1.790500e-01,2.84e-01,
1.791000e-01,2.92e-01,
